polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly{[bis(3-aminophenyl)methanol]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Mechanical,Elongation at break,12,%,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Mechanical,Tensile modulus,2.486,GPa,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Mechanical,Tensile stress strength at break,0.057,GPa,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Thermal,Glass transition temperature,262,C,exp
"poly{[bis(3-aminophenyl)methanol]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)C(c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,Thermal,Glass transition temperature,211,C,exp
"polyimide:({3,3'-[methylenebis(4,1-phenylenemethylene)]dianiline}-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoic acid])",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)Cc1ccc(cc1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Glass transition temperature,235.5,C,exp
"polyimide:{[3,4'-(p-phenylenedimethylene)dianiline]-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoic acid]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Glass transition temperature,317,C,exp
"polyimide:({3,3'-[1,4-phenylenebis(methylene)]dianiline}-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoic acid])",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Glass transition temperature,240,C,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Elongation at break,8.5,%,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Tensile modulus,2.71,GPa,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Tensile stress strength at break,0.000108,GPa,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Tensile stress strength at yield,0.000062,GPa,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Glass transition temperature,265,C,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Thermal decomposition temperature,492.5,C,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Thermal decomposition weight loss,20,%,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Isothermal weight loss temperature,300,C,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Isothermal weight loss time,30,hour,exp
"poly{(3,4'-methylenedianiline)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Water vapor transmission,0.01038,g*mil/(cm2*24h),exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Dynamic mechanical properties loss tangent,1.85,,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Elongation at break,3.7,%,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Tensile modulus,2.59,GPa,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Tensile stress strength at break,0.0000876,GPa,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Tensile stress strength at yield,0.00005,GPa,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Glass transition temperature,234,C,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Thermal decomposition temperature,492.5,C,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Thermal decomposition weight loss,20,%,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Isothermal weight loss temperature,300,C,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Isothermal weight loss time,120,hour,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Electrical,Dielectric constant ac,3.55,,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Electrical,Dielectric loss factor,0.0495,,exp
"poly(3,3'-methylenediphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)Cc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Water vapor transmission,0.00527,g*mil/(cm2*24h),exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Dynamic mechanical properties storage modulus,4.2,GPa,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Dynamic mechanical properties loss tangent,2.22,,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Elongation at break,11.05,%,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Tensile modulus,2.08,GPa,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Tensile stress strength at break,0.1315,GPa,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Flexural modulus,17,GPa,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Mechanical,Flexural stress strength at break,0.28613,GPa,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Glass transition temperature,290,C,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Thermal decomposition temperature,482.5,C,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Isothermal weight loss temperature,320,C,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Isothermal weight loss time,20,hour,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Thermal,Oxygen index,43.9,%,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Electrical,Dielectric constant ac,3.69,,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Electrical,Dielectric loss tangent,0.0029,,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Cohesive energy density,246.5,cal/cm3,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Gas diffusion coefficient d,1.23E-10,cm2/s,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Gas permeability coefficient p,1.21E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Gas solubility coefficient s,0.0002355,cm3(STP)/(cm3*Pa),exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Solubility parameter,32.15,(J/cm3)1/2,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Water absorption,3.15,wt%,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Chemical,Water vapor transmission,0.01457,g*mil/(cm2*24h),exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Others,Density,1.4031,g/cm3,exp
"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)*,Others,Specific volume,0.71271,cm3/g,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-tert-butylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*,Mechanical,Tensile modulus,2.6,GPa,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-tert-butylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*,Mechanical,Tensile stress strength at break,0.1,GPa,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-tert-butylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*,Thermal,Glass transition temperature,264.5,C,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-tert-butylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*,Thermal,Thermal decomposition temperature,507.5,C,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-tert-butylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*,Thermal,Thermal decomposition weight loss,0,%,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-phenylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)c1ccccc1)C(=O)*,Mechanical,Tensile modulus,2.8,GPa,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-phenylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)c1ccccc1)C(=O)*,Mechanical,Tensile stress strength at break,0.103,GPa,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-phenylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)c1ccccc1)C(=O)*,Thermal,Glass transition temperature,266.5,C,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-phenylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)c1ccccc1)C(=O)*,Thermal,Thermal decomposition temperature,547.5,C,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(5-phenylisophthaloyl)diphthalic anhydride]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc(cc(c1)c1ccccc1)C(=O)*,Thermal,Thermal decomposition weight loss,0,%,exp
"poly[(m-phenylenediamine)-alt-(5,5'-isophthaloyldiphthalic anhydride)]",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cccc(c1)C(=O)*,Mechanical,Tensile modulus,3,GPa,exp
"poly[(m-phenylenediamine)-alt-(5,5'-isophthaloyldiphthalic anhydride)]",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cccc(c1)C(=O)*,Mechanical,Tensile stress strength at break,0.135,GPa,exp
"poly[(m-phenylenediamine)-alt-(5,5'-isophthaloyldiphthalic anhydride)]",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cccc(c1)C(=O)*,Thermal,Glass transition temperature,259.5,C,exp
"poly[(m-phenylenediamine)-alt-(5,5'-isophthaloyldiphthalic anhydride)]",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cccc(c1)C(=O)*,Thermal,Thermal decomposition temperature,585,C,exp
"poly[(m-phenylenediamine)-alt-(5,5'-isophthaloyldiphthalic anhydride)]",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cccc(c1)C(=O)*,Thermal,Thermal decomposition weight loss,0,%,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Thermal,Glass transition temperature,298,C,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Thermal,Thermal decomposition temperature,535,C,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Electrical,Dielectric constant ac,3.08,,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Chemical,Cohesive energy density,183,cal/cm3,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Chemical,Gas diffusion coefficient d,6.35E-09,cm2/s,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Chemical,Gas permeability coefficient p,4.42E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Chemical,Gas solubility coefficient s,0.00000805,cm3(STP)/(cm3*Pa),exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Chemical,Solubility parameter,27.7,(J/cm3)1/2,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Others,Density,1.471,g/cm3,exp
"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*,Others,Specific volume,0.6798,cm3/g,exp
"poly({3,3'-[octafluorohexanedioylbis(imino)]dianiline}-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)])",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)NC(=O)C(C(C(C(C(=O)Nc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(F)F)(F)F)(F)F)(F)F,Thermal,Glass transition temperature,232,C,exp
"poly({3,3'-[octafluorohexanedioylbis(imino)]dianiline}-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)])",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)NC(=O)C(C(C(C(C(=O)Nc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(F)F)(F)F)(F)F)(F)F,Chemical,Gas diffusion coefficient d,4.05E-09,cm2/s,exp
"poly({3,3'-[octafluorohexanedioylbis(imino)]dianiline}-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)])",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)NC(=O)C(C(C(C(C(=O)Nc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(F)F)(F)F)(F)F)(F)F,Chemical,Gas permeability coefficient p,2.15E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly({3,3'-[octafluorohexanedioylbis(imino)]dianiline}-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)])",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)NC(=O)C(C(C(C(C(=O)Nc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(F)F)(F)F)(F)F)(F)F,Chemical,Gas solubility coefficient s,0.00000572,cm3(STP)/(cm3*Pa),exp
"poly({3,3'-[dodecafluorooctanedioylbis(imino)]dianiline}-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)])",*c1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)NC(=O)C(C(C(C(C(C(C(=O)Nc1cccc(c1)N1C(=O)c2c(C1=O)cc(cc2)C(C(F)(F)F)(C(F)(F)F)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Thermal,Glass transition temperature,218,C,exp
