polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly[(biphenyl-4,4'-diol)-alt-(isophthaloyl dichloride)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)C(=O)*,Mechanical,Dynamic mechanical properties loss tangent,0.052,,exp
"poly[(biphenyl-4,4'-diol)-alt-(isophthaloyl dichloride)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)C(=O)*,Thermal,Glass transition temperature,185.5,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(isophthaloyl dichloride)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)C(=O)*,Thermal,Thermal decomposition temperature,418.5,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(isophthaloyl dichloride)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)C(=O)*,Thermal,Melting temperature,315,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(isophthaloyl dichloride)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)C(=O)*,Others,Density,1.39,g/cm3,exp
"poly[(biphenyl-4,4'-diol)-alt-(isophthaloyl dichloride)]",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)C(=O)*,Others,Specific volume,0.719,cm3/g,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3,4'-oxydibenzoic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)Oc1ccc(cc1)C(=O)*,Thermal,Melting temperature,438,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3,3'-oxydibenzoic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)Oc1cccc(c1)C(=O)*,Mechanical,Fiber tensile elongation at break,13,%,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3,3'-oxydibenzoic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)Oc1cccc(c1)C(=O)*,Mechanical,Fiber tensile modulus,51,g/denier,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3,3'-oxydibenzoic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)Oc1cccc(c1)C(=O)*,Mechanical,Fiber tensile stress strength at break,4.3,g/denier,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3,3'-oxydibenzoic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)Oc1cccc(c1)C(=O)*,Thermal,Crystallization temperature,239,C,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3,3'-oxydibenzoic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)Oc1cccc(c1)C(=O)*,Thermal,Heat of fusion,0.0084,kcal/g,exp
"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-(3,3'-oxydibenzoic acid)}",*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cccc(c1)Oc1cccc(c1)C(=O)*,Thermal,Melting temperature,296,C,exp
"poly[dichlorodiphenoxymethane-alt-(biphenyl-4,4'-diol)]",*Oc1ccc(cc1)c1ccc(cc1)OC(Oc1ccccc1)(Oc1ccccc1)*,Thermal,Glass transition temperature,112,C,exp
"poly[dichlorodiphenoxymethane-alt-(biphenyl-4,4'-diol)]",*Oc1ccc(cc1)c1ccc(cc1)OC(Oc1ccccc1)(Oc1ccccc1)*,Thermal,Thermal decomposition temperature,380,C,exp
"poly[dichlorodiphenoxymethane-alt-(biphenyl-4,4'-diol)]",*Oc1ccc(cc1)c1ccc(cc1)OC(Oc1ccccc1)(Oc1ccccc1)*,Chemical,Intrinsic viscosity eta,0.46,dl/g,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Mechanical,Elongation at break,8.1,%,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Mechanical,Tensile modulus,1.7,GPa,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Mechanical,Tensile stress strength at break,0.0503,GPa,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Mechanical,Flexural modulus,1.78,GPa,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Mechanical,Flexural stress strength at break,0.0924,GPa,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Optical,Refractive index,1.64,,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Thermal,Glass transition temperature,156.3,C,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Thermal,Thermal decomposition temperature,444.4,C,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Thermal,Oxygen index,42,%,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Electrical,Dielectric constant ac,2.4,,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Electrical,Dielectric loss tangent,0.0003,,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Chemical,Water absorption,0.04,wt%,exp
"poly{4,4'-bis[(trifluorovinyl)oxy]biphenyl}",*Oc1ccc(cc1)c1ccc(cc1)OC1(F)C(*)(F)C(C1(F)F)(F)F,Chemical,Contact angle,96.3,degree,exp
"poly{carbonyl-1,4-phenyleneoxy[4-methyl-4-(oxybiphenyl-4',4-diyloxydecane-10,1-diyloxy-4,1-phenylene)butane-1,4-diyl]-1,4-phenyleneoxydecane-1,10-diyloxybiphenyl-4,4'-diyloxy}",*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*)(CCCOc1ccc(cc1)C(=O)*)C,Thermal,Glass transition temperature,109,C,exp
"poly{carbonyl-1,4-phenyleneoxy[4-methyl-4-(oxybiphenyl-4',4-diyloxydecane-10,1-diyloxy-4,1-phenylene)butane-1,4-diyl]-1,4-phenyleneoxydecane-1,10-diyloxybiphenyl-4,4'-diyloxy}",*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)O*)(CCCOc1ccc(cc1)C(=O)*)C,Thermal,Lc phase transition temperature,134,C,exp
"poly{carbonyl-1,4-phenyleneoxy[4-methyl-4-(oxybiphenyl-4',4-diyloxypentane-5,1-diyloxy-4,1-phenylene)butane-1,4-diyl]-1,4-phenyleneoxypentane-1,5-diyloxybiphenyl-4,4'-diyloxy}",*Oc1ccc(cc1)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCOc1ccc(cc1)c1ccc(cc1)O*)(CCCOc1ccc(cc1)C(=O)*)C,Thermal,Glass transition temperature,134,C,exp
"poly{carbonyl-1,4-phenyleneoxy[4-methyl-4-(oxybiphenyl-4',4-diyloxypentane-5,1-diyloxy-4,1-phenylene)butane-1,4-diyl]-1,4-phenyleneoxypentane-1,5-diyloxybiphenyl-4,4'-diyloxy}",*Oc1ccc(cc1)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(c1ccc(cc1)OCCCCCOc1ccc(cc1)c1ccc(cc1)O*)(CCCOc1ccc(cc1)C(=O)*)C,Thermal,Lc phase transition temperature,155,C,exp
"poly[oxybiphenyl-4,4'-diyloxysulfonyl(5-sulfonyl-1,3-phenylene)sulfonyl]",*Oc1ccc(cc1)c1ccc(cc1)OS(=O)(=O)c1cc(cc(c1)S(=O)(=O)*)S(=O)(=O)*,Thermal,Thermal decomposition temperature,370,C,exp
"poly[oxybiphenyl-4,4'-diyloxysulfonyl(5-sulfonyl-1,3-phenylene)sulfonyl]",*Oc1ccc(cc1)c1ccc(cc1)OS(=O)(=O)c1cc(cc(c1)S(=O)(=O)*)S(=O)(=O)*,Thermal,Vicat softening temperature,195,C,exp
"poly{oxy(2,3,5,6-tetrafluoro-1,4-phenylene)methyleneoxy[bis(trifluoromethyl)methylene]-1,3-phenylene[bis(trifluoromethyl)methylene]oxymethylene(2,3,5,6-tetrafluoro-1,4-phenylene)oxybiphenyl-4,4'-diyl}",*Oc1ccc(cc1)c1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)COC(C(F)(F)F)(C(F)(F)F)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)OCc1c(F)c(F)c(c(c1F)F)*,Thermal,Glass transition temperature,110,C,exp
"poly{oxy(2,3,5,6-tetrafluoro-1,4-phenylene)methyleneoxy[bis(trifluoromethyl)methylene]-1,3-phenylene[bis(trifluoromethyl)methylene]oxymethylene(2,3,5,6-tetrafluoro-1,4-phenylene)oxybiphenyl-4,4'-diyl}",*Oc1ccc(cc1)c1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)COC(C(F)(F)F)(C(F)(F)F)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)OCc1c(F)c(F)c(c(c1F)F)*,Thermal,Thermal decomposition temperature,430,C,exp
"poly{oxy(2,3,5,6-tetrafluoro-1,4-phenylene)methyleneoxy[bis(trifluoromethyl)methylene]-1,3-phenylene[bis(trifluoromethyl)methylene]oxymethylene(2,3,5,6-tetrafluoro-1,4-phenylene)oxybiphenyl-4,4'-diyl}",*Oc1ccc(cc1)c1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)COC(C(F)(F)F)(C(F)(F)F)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)OCc1c(F)c(F)c(c(c1F)F)*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly{oxy(2,3,5,6-tetrafluoro-1,4-phenylene)methyleneoxy[bis(trifluoromethyl)methylene]-1,3-phenylene[bis(trifluoromethyl)methylene]oxymethylene(2,3,5,6-tetrafluoro-1,4-phenylene)oxybiphenyl-4,4'-diyl}",*Oc1ccc(cc1)c1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)COC(C(F)(F)F)(C(F)(F)F)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)OCc1c(F)c(F)c(c(c1F)F)*,Chemical,Gas diffusion coefficient d,7.73E-07,cm2/s,exp
"poly{oxy(2,3,5,6-tetrafluoro-1,4-phenylene)methyleneoxy[bis(trifluoromethyl)methylene]-1,3-phenylene[bis(trifluoromethyl)methylene]oxymethylene(2,3,5,6-tetrafluoro-1,4-phenylene)oxybiphenyl-4,4'-diyl}",*Oc1ccc(cc1)c1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)COC(C(F)(F)F)(C(F)(F)F)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)OCc1c(F)c(F)c(c(c1F)F)*,Chemical,Gas permeability coefficient p,1.06E-12,cm3(STP)cm/(cm2*s*Pa),exp
"poly{oxy(2,3,5,6-tetrafluoro-1,4-phenylene)methyleneoxy[bis(trifluoromethyl)methylene]-1,3-phenylene[bis(trifluoromethyl)methylene]oxymethylene(2,3,5,6-tetrafluoro-1,4-phenylene)oxybiphenyl-4,4'-diyl}",*Oc1ccc(cc1)c1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)COC(C(F)(F)F)(C(F)(F)F)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)OCc1c(F)c(F)c(c(c1F)F)*,Others,Density,1.552,g/cm3,exp
"poly{oxy(2,3,5,6-tetrafluoro-1,4-phenylene)methyleneoxy[bis(trifluoromethyl)methylene]-1,3-phenylene[bis(trifluoromethyl)methylene]oxymethylene(2,3,5,6-tetrafluoro-1,4-phenylene)oxybiphenyl-4,4'-diyl}",*Oc1ccc(cc1)c1ccc(cc1)Oc1c(F)c(F)c(c(c1F)F)COC(C(F)(F)F)(C(F)(F)F)c1cccc(c1)C(C(F)(F)F)(C(F)(F)F)OCc1c(F)c(F)c(c(c1F)F)*,Others,Specific volume,0.6445,cm3/g,exp
"poly({N,N'-bis[(4-fluorophenyl)(phenyl)methylidene]benzene-1,4-diamine}-alt-(biphenyl-4,4'-diol))",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,Mechanical,Elongation at break,15,%,exp
"poly({N,N'-bis[(4-fluorophenyl)(phenyl)methylidene]benzene-1,4-diamine}-alt-(biphenyl-4,4'-diol))",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,Mechanical,Tensile modulus,3.2,GPa,exp
"poly({N,N'-bis[(4-fluorophenyl)(phenyl)methylidene]benzene-1,4-diamine}-alt-(biphenyl-4,4'-diol))",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,Mechanical,Tensile stress strength at break,0.088,GPa,exp
"poly({N,N'-bis[(4-fluorophenyl)(phenyl)methylidene]benzene-1,4-diamine}-alt-(biphenyl-4,4'-diol))",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,Thermal,Glass transition temperature,195,C,exp
"poly({N,N'-bis[(4-fluorophenyl)(phenyl)methylidene]benzene-1,4-diamine}-alt-(biphenyl-4,4'-diol))",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,Thermal,Thermal decomposition temperature,544,C,exp
"poly({N,N'-bis[(4-fluorophenyl)(phenyl)methylidene]benzene-1,4-diamine}-alt-(biphenyl-4,4'-diol))",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,Thermal,Thermal decomposition weight loss,5,%,exp
"poly({N,N'-bis[(4-fluorophenyl)(phenyl)methylidene]benzene-1,4-diamine}-alt-(biphenyl-4,4'-diol))",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,Thermal,Isothermal weight loss temperature,400,C,exp
"poly({N,N'-bis[(4-fluorophenyl)(phenyl)methylidene]benzene-1,4-diamine}-alt-(biphenyl-4,4'-diol))",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,Thermal,Isothermal weight loss time,1,hour,exp
"poly{(biphenyl-4,4'-diol)-alt-[2',3'-bis(4-fluorobenzoyl)-5',6'-bis(2-naphthyl)-1,1':4',1''-terphenyl]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(C(=O)c2ccc(cc2)*)c(c2ccccc2)c(c(c1c1ccccc1)c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2,Thermal,Glass transition temperature,290,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[2',3'-bis(4-fluorobenzoyl)-5',6'-bis(2-naphthyl)-1,1':4',1''-terphenyl]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(C(=O)c2ccc(cc2)*)c(c2ccccc2)c(c(c1c1ccccc1)c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2,Thermal,Thermal decomposition temperature,533.5,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[2',3'-bis(4-fluorobenzoyl)-5',6'-bis(2-naphthyl)-1,1':4',1''-terphenyl]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(C(=O)c2ccc(cc2)*)c(c2ccccc2)c(c(c1c1ccccc1)c1ccc2c(c1)cccc2)c1ccc2c(c1)cccc2,Thermal,Thermal decomposition weight loss,5,%,exp
"poly{[1,2-bis(4-fluorobenzoyl)-3,4,5,6-tetrakis(4-fluorophenyl)benzene]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c2ccc(cc2)F)c(c2ccc(cc2)F)c(c(c1C(=O)c1ccc(cc1)*)c1ccc(cc1)F)c1ccc(cc1)F,Thermal,Glass transition temperature,275,C,exp
"poly{[1,2-bis(4-fluorobenzoyl)-3,4,5,6-tetrakis(4-fluorophenyl)benzene]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c2ccc(cc2)F)c(c2ccc(cc2)F)c(c(c1C(=O)c1ccc(cc1)*)c1ccc(cc1)F)c1ccc(cc1)F,Thermal,Thermal decomposition temperature,541.5,C,exp
"poly{[1,2-bis(4-fluorobenzoyl)-3,4,5,6-tetrakis(4-fluorophenyl)benzene]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c2ccc(cc2)F)c(c2ccc(cc2)F)c(c(c1C(=O)c1ccc(cc1)*)c1ccc(cc1)F)c1ccc(cc1)F,Thermal,Thermal decomposition weight loss,5,%,exp
"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,Mechanical,Dynamic mechanical properties loss tangent,0.0215,,exp
"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,Mechanical,Elongation at break,58.9,%,exp
"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,Mechanical,Tensile modulus,1,GPa,exp
"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,Mechanical,Tensile stress strength at yield,0.0888,GPa,exp
"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Crystallization temperature,202.4,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Glass transition temperature,167,C,exp
"poly[(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Melting temperature,416,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[bis(4-fluorophenyl) 1,4-phenylene diketone]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Glass transition temperature,173,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[bis(4-fluorophenyl) 1,4-phenylene diketone]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Heat of fusion,0.0283,kcal/g,exp
"poly{(biphenyl-4,4'-diol)-alt-[bis(4-fluorophenyl) 1,4-phenylene diketone]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Thermal decomposition temperature,521.5,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[bis(4-fluorophenyl) 1,4-phenylene diketone]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly{(biphenyl-4,4'-diol)-alt-[bis(4-fluorophenyl) 1,4-phenylene diketone]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Melting temperature,419,C,exp
"poly(oxybiphenyl-4,4'-diyloxy-1,4-phenyleneterephthaloyl-1,4-phenylenecarbonyl-1,4-phenylene)",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Isothermal weight loss temperature,435,C,exp
"poly(oxybiphenyl-4,4'-diyloxy-1,4-phenyleneterephthaloyl-1,4-phenylenecarbonyl-1,4-phenylene)",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,Thermal,Isothermal weight loss time,34.425,hour,exp
"poly{(biphenyl-4,4'-diol)-alt-[2,6-bis(4-fluorobenzoyl)naphthalene]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc2c(c1)ccc(c2)C(=O)c1ccc(cc1)*,Thermal,Glass transition temperature,195,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[2,6-bis(4-fluorobenzoyl)naphthalene]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc2c(c1)ccc(c2)C(=O)c1ccc(cc1)*,Thermal,Thermal decomposition temperature,515,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[2,6-bis(4-fluorobenzoyl)naphthalene]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc2c(c1)ccc(c2)C(=O)c1ccc(cc1)*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly{(biphenyl-4,4'-diol)-alt-[4,4'-(isophthaloyl)bis(phenyl chloride)]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc(c1)C(=O)c1ccc(cc1)*,Thermal,Crystallization kinetics half time of crystallization,120,second,exp
"poly{(biphenyl-4,4'-diol)-alt-[4,4'-(isophthaloyl)bis(phenyl chloride)]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc(c1)C(=O)c1ccc(cc1)*,Thermal,Crystallization temperature,260,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[4,4'-(isophthaloyl)bis(phenyl chloride)]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc(c1)C(=O)c1ccc(cc1)*,Thermal,Glass transition temperature,159,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[4,4'-(isophthaloyl)bis(phenyl chloride)]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc(c1)C(=O)c1ccc(cc1)*,Thermal,Heat of fusion,0.0299,kcal/g,exp
"poly{(biphenyl-4,4'-diol)-alt-[4,4'-(isophthaloyl)bis(phenyl chloride)]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc(c1)C(=O)c1ccc(cc1)*,Thermal,Melting temperature,306,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[4,4'-(isophthaloyl)bis(phenyl chloride)]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc(c1)C(=O)c1ccc(cc1)*,Others,Density,1.374,g/cm3,exp
"poly{(biphenyl-4,4'-diol)-alt-[4,4'-(isophthaloyl)bis(phenyl chloride)]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc(c1)C(=O)c1ccc(cc1)*,Others,Specific volume,0.7278,cm3/g,exp
"poly{[1,8-bis(4-fluorobenzoyl)naphthalene]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc2c1c(ccc2)C(=O)c1ccc(cc1)*,Mechanical,Dynamic mechanical properties storage modulus,1.6,GPa,exp
"poly{[1,8-bis(4-fluorobenzoyl)naphthalene]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc2c1c(ccc2)C(=O)c1ccc(cc1)*,Thermal,Glass transition temperature,226.5,C,exp
"poly{[1,8-bis(4-fluorobenzoyl)naphthalene]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc2c1c(ccc2)C(=O)c1ccc(cc1)*,Thermal,Thermal decomposition temperature,535,C,exp
"poly{[1,8-bis(4-fluorobenzoyl)naphthalene]-alt-(biphenyl-4,4'-diol)}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc2c1c(ccc2)C(=O)c1ccc(cc1)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly{(biphenyl-4,4'-diol)-alt-[2,2'-bis(4-fluorobenzoyl)biphenyl]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccccc1c1ccccc1C(=O)c1ccc(cc1)*,Thermal,Glass transition temperature,193,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[2,2'-bis(4-fluorobenzoyl)biphenyl]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccccc1c1ccccc1C(=O)c1ccc(cc1)*,Thermal,Thermal decomposition temperature,502.5,C,exp
"poly{(biphenyl-4,4'-diol)-alt-[2,2'-bis(4-fluorobenzoyl)biphenyl]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccccc1c1ccccc1C(=O)c1ccc(cc1)*,Thermal,Thermal decomposition weight loss,5,%,exp
"poly{[4,4'-dibromobiphenyl]-alt-[disodium 4,4'-(1-methylethane-1,1-diyl)diphenolate]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,Mechanical,Dynamic shear properties storage modulus,0.8,GPa,exp
"poly{[4,4'-dibromobiphenyl]-alt-[disodium 4,4'-(1-methylethane-1,1-diyl)diphenolate]}",*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,Mechanical,Dynamic shear properties loss tangent,0.014,,exp
